,taxon_group,genus species,taxon_group_y,pbdb_taxon_id,pbdb_taxon_name,pbdb_taxon_rank,genus_taxon_id,genus_taxon_name,family_taxon_id,family_taxon_name,order_taxon_id,order_taxon_name,class_taxon_id,class_taxon_name,phylum_taxon_id,phylum_taxon_name,kingdom_taxon_id,kingdom_taxon_name,unranked clade_taxon_id,unranked clade_taxon_name,_merge,check
167,dinoflagellates,Cleistosphaeridium flexuosum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
168,dinoflagellates,Cleistosphaeridium huguoniotii,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
169,dinoflagellates,Cleistosphaeridium multifurcatum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
170,dinoflagellates,Codoniella campanulata,Dinoflagellates/Acritarchs/Prasinophytes,406745,Codoniella campanulata,species,406743,Codoniella,,,,,,,,,,,28595,Life,both,False
171,dinoflagellates,Codoniella psygma,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
172,dinoflagellates,Cometodinium whitei,Dinoflagellates/Acritarchs/Prasinophytes,326007,Cometodinium whitei,species,276962,Cometodinium,321603,Gonyaulacaceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
173,dinoflagellates,Comasphaeridium bahamaensis,,,,,,,,,,,,,,,,,,,left_only,True
174,dinoflagellates,Conneximura fimbriata,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
175,dinoflagellates,Conosphaeridium striatoconus,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
176,dinoflagellates,Cordosphaeridium cantharellus,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
177,dinoflagellates,Cordosphaeridium robustum,,,,,,,,,,,,,,,,,,,left_only,True
178,dinoflagellates,Cordosphaeridium inodes,Dinoflagellates/Acritarchs/Prasinophytes,323970,Cordosphaeridium inodes,species,323969,Cordosphaeridium,321603,Gonyaulacaceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
179,dinoflagellates,Cordosphaeridium exilimurum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
180,dinoflagellates,Cordosphaeridium fibrospinosum,Dinoflagellates/Acritarchs/Prasinophytes,329437,Cordosphaeridium fibrospinosum,species,323969,Cordosphaeridium,321603,Gonyaulacaceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
181,dinoflagellates,Cordosphaeridium funiculatum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
182,dinoflagellates,Cordosphaeridium minimum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
183,dinoflagellates,Cordosphaeridium varians,Dinoflagellates/Acritarchs/Prasinophytes,323974,Cordosphaeridium varians,species,323969,Cordosphaeridium,321603,Gonyaulacaceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
184,dinoflagellates,Coronifera oceanica,Dinoflagellates/Acritarchs/Prasinophytes,286041,Coronifera oceanica,species,286040,Coronifera,321603,Gonyaulacaceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
185,dinoflagellates,Coronifera striolata,Dinoflagellates/Acritarchs/Prasinophytes,286042,Coronifera striolata,species,286040,Coronifera,321603,Gonyaulacaceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
186,dinoflagellates,Corrudinium harlandii,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
187,dinoflagellates,Corrudinium incompositum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
188,dinoflagellates,Cousteaudinium aubryae,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
189,dinoflagellates,Cribroperidinium aparsium,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
190,dinoflagellates,Cribroperidinium auctificum,,,,,,,,,,,,,,,,,,,left_only,True
191,dinoflagellates,Cribroperidinium giuseppei,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
192,dinoflagellates,Cribroperidinium cooksoniae,Dinoflagellates/Acritarchs/Prasinophytes,277869,Cribroperidinium cooksoniae,species,276900,Cribroperidinium,321603,Gonyaulacaceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
193,dinoflagellates,Cribroperidinium edwardsii,Dinoflagellates/Acritarchs/Prasinophytes,277191,Cribroperidinium edwardsii,species,276900,Cribroperidinium,321603,Gonyaulacaceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
194,dinoflagellates,Cribroperidinium intricatum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
195,dinoflagellates,Cribroperidinium leedervillense,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
196,dinoflagellates,Cribroperidinium muderongense,Dinoflagellates/Acritarchs/Prasinophytes,323209,Cribroperidinium muderongense,species,276900,Cribroperidinium,321603,Gonyaulacaceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
197,dinoflagellates,Cribroperidinium asarotum,,,,,,,,,,,,,,,,,,,left_only,True
198,dinoflagellates,Cribroperidinium tenuitabulatum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
199,dinoflagellates,Cribroperidinium wetzelii,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
200,dinoflagellates,Cristadinium cristatoserratum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
201,dinoflagellates,Cristadinium diminutivum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
202,dinoflagellates,Cyclapophysis monmouthensis,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
203,dinoflagellates,Cyclonephelium brevispinatum,Dinoflagellates/Acritarchs/Prasinophytes,336728,Cyclonephelium brevispinatum,species,276959,Cyclonephelium,321604,Areoligeraceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
204,dinoflagellates,Cyclonephelium crassimarginatum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
205,dinoflagellates,Cyclonephelium paucispinum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
206,dinoflagellates,Cyclonephelium chabaca,Dinoflagellates/Acritarchs/Prasinophytes,323555,Cyclonephelium chabaca,species,276959,Cyclonephelium,321604,Areoligeraceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
207,dinoflagellates,Cyclonephelium compactum,Dinoflagellates/Acritarchs/Prasinophytes,277870,Cyclonephelium compactum,species,276959,Cyclonephelium,321604,Areoligeraceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
208,dinoflagellates,Cyclonephelium deconinckii,Dinoflagellates/Acritarchs/Prasinophytes,323943,Cyclonephelium deconinckii,species,276959,Cyclonephelium,321604,Areoligeraceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
209,dinoflagellates,Cyclonephelium distinctum,Dinoflagellates/Acritarchs/Prasinophytes,286043,Cyclonephelium distinctum,species,276959,Cyclonephelium,321604,Areoligeraceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
210,dinoflagellates,Cyclonephelium hughesii,Dinoflagellates/Acritarchs/Prasinophytes,323250,Cyclonephelium hughesii,species,276959,Cyclonephelium,321604,Areoligeraceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
211,dinoflagellates,Cyclonephelium hystrix,Dinoflagellates/Acritarchs/Prasinophytes,286044,Cyclonephelium hystrix,species,276959,Cyclonephelium,321604,Areoligeraceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
212,dinoflagellates,Cyclonephelium paucimarginatum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
213,dinoflagellates,Cyclonephelium vannophorum,Dinoflagellates/Acritarchs/Prasinophytes,276960,Cyclonephelium vannophorum,species,276959,Cyclonephelium,321604,Areoligeraceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
214,dinoflagellates,Cyclonephelium castalcasiense,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
215,dinoflagellates,Cyclopsiella elliptica,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
216,dinoflagellates,Cyclopsiella elliptica/granosa,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
217,dinoflagellates,Cyclopsiella granosa,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
218,dinoflagellates,Cyclopsiella vieta,,,,,,,,,,,,,,,,,,,left_only,True
219,dinoflagellates,Cyclopsiella trematophora,,,,,,,,,,,,,,,,,,,left_only,True
220,dinoflagellates,Cymatiosphaera invaginata,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
221,dinoflagellates,Cymososphaeridium validum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
222,dinoflagellates,Dalella chathamense,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
223,dinoflagellates,Damassadinium abbreviatum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
224,dinoflagellates,Damassadinium californica,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
225,dinoflagellates,Danea chibanis,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
226,dinoflagellates,Danea manicata,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
227,dinoflagellates,Dapcodinium priscum,Dinoflagellates/Acritarchs/Prasinophytes,336619,Dapcodinium priscum,species,81765,Dapcodinium,,,,,,,,,,,28595,Life,both,False
228,dinoflagellates,Dapsilidinium duma,Dinoflagellates/Acritarchs/Prasinophytes,328791,Dapsilidinium duma,species,323956,Dapsilidinium,,,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
229,dinoflagellates,Dapsilidinium laminaspinosum,Dinoflagellates/Acritarchs/Prasinophytes,323957,Dapsilidinium laminaspinosum,species,323956,Dapsilidinium,,,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
230,dinoflagellates,Dapsilidinium pastielsii,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
231,dinoflagellates,Dapsilidinium pseudocolligerum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
232,dinoflagellates,Dapsilidinium warrenii,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
233,dinoflagellates,Deflandrea granulata,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
234,dinoflagellates,Deflandrea heterophlycta,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
235,dinoflagellates,Deflandrea oebisfeldensis,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
236,dinoflagellates,Deflandrea phosphoritica,Dinoflagellates/Acritarchs/Prasinophytes,407528,Deflandrea phosphoritica,species,277062,Deflandrea,277915,Peridiniaceae,277919,Peridiniales,321578,Dinophyceae,,,,,,,both,False
237,dinoflagellates,Diconodinium arcticum,Dinoflagellates/Acritarchs/Prasinophytes,325708,Diconodinium arcticum,species,276901,Diconodinium,,,,,321578,Dinophyceae,,,,,,,both,False
238,dinoflagellates,Diconodinium davidii,Dinoflagellates/Acritarchs/Prasinophytes,323188,Diconodinium davidii,species,276901,Diconodinium,,,,,321578,Dinophyceae,,,,,,,both,False
239,dinoflagellates,Diconodinium multispinum,Dinoflagellates/Acritarchs/Prasinophytes,277195,Diconodinium multispinum,species,276901,Diconodinium,,,,,321578,Dinophyceae,,,,,,,both,False
240,dinoflagellates,Diconodinium psilatum,Dinoflagellates/Acritarchs/Prasinophytes,277063,Diconodinium psilatum,species,276901,Diconodinium,,,,,321578,Dinophyceae,,,,,,,both,False
241,dinoflagellates,Diconodinium pusillum,Dinoflagellates/Acritarchs/Prasinophytes,277197,Diconodinium pusillum,species,276901,Diconodinium,,,,,321578,Dinophyceae,,,,,,,both,False
242,dinoflagellates,Diconodinium rhombiforme,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
243,dinoflagellates,Dingodinium cerviculum,Dinoflagellates/Acritarchs/Prasinophytes,277199,Dingodinium cerviculum,species,276971,Dingodinium,,,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
244,dinoflagellates,Dingodinium jurassicum,Dinoflagellates/Acritarchs/Prasinophytes,336191,Dingodinium jurassicum,species,276971,Dingodinium,,,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
245,dinoflagellates,Dinogymnium acuminatum,Dinoflagellates/Acritarchs/Prasinophytes,325720,Dinogymnium acuminatum,species,276988,Dinogymnium,322137,Ptychodiscaceae,322138,Ptychodiscales,321578,Dinophyceae,,,,,,,both,False
246,dinoflagellates,Dinogymnium albertii,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
247,dinoflagellates,Dinogymnium cretaceum,Dinoflagellates/Acritarchs/Prasinophytes,323942,Dinogymnium cretaceum,species,276988,Dinogymnium,322137,Ptychodiscaceae,322138,Ptychodiscales,321578,Dinophyceae,,,,,,,both,False
248,dinoflagellates,Dinogymnium curvatum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
249,dinoflagellates,Dinogymnium denticulatum,Dinoflagellates/Acritarchs/Prasinophytes,322139,Dinogymnium denticulatum,species,276988,Dinogymnium,322137,Ptychodiscaceae,322138,Ptychodiscales,321578,Dinophyceae,,,,,,,both,False
250,dinoflagellates,Dinogymnium digitus,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
251,dinoflagellates,Dinogymnium longicorne,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
252,dinoflagellates,Dinogymnium microgranulosum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
253,dinoflagellates,Dinogymnium undolosum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
254,dinoflagellates,Dinogymnium vozzhenikovae,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
255,dinoflagellates,Dinogymnium westralium,Dinoflagellates/Acritarchs/Prasinophytes,277872,Dinogymnium westralium,species,276988,Dinogymnium,322137,Ptychodiscaceae,322138,Ptychodiscales,321578,Dinophyceae,,,,,,,both,False
256,dinoflagellates,Dinopterygium cladoides,Dinoflagellates/Acritarchs/Prasinophytes,277065,Dinopterygium cladoides,species,277064,Dinopterygium,321644,Goniodomaceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
257,dinoflagellates,Dinopterygium verriculum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
258,dinoflagellates,Diphyes colligerum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
259,dinoflagellates,Diphyes ficusoides,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
260,dinoflagellates,Discorsia nanna,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
261,dinoflagellates,Dissimulidinium lobispinosum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
262,dinoflagellates,Distatodinium biffii,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
263,dinoflagellates,Distatodinium craterum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
264,dinoflagellates,Distatodinium ellipticum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
265,dinoflagellates,Distatodinium paradoxum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
266,dinoflagellates,Dollidinium sinuosum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
267,dinoflagellates,Dracodinium waipawaense,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
268,dinoflagellates,Dubridinium caperatum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
269,dinoflagellates,Eatonicysta ursulae,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
270,dinoflagellates,Egmontodinium torynum,Dinoflagellates/Acritarchs/Prasinophytes,340896,Egmontodinium torynum,species,336735,Egmontodinium,321603,Gonyaulacaceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
271,dinoflagellates,Ellipsoidictyum cinctum,Dinoflagellates/Acritarchs/Prasinophytes,336739,Ellipsoidictyum cinctum,species,336738,Ellipsoidictyum,,,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
272,dinoflagellates,Elytrocysta circulata,Dinoflagellates/Acritarchs/Prasinophytes,336741,Elytrocysta circulata,species,336740,Elytrocysta,,,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
273,dinoflagellates,Elytrocysta druggii,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
274,dinoflagellates,Emslandia spiridoides,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
275,dinoflagellates,Enneadocysta arcuata,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
276,dinoflagellates,Enneadocysta fenestrata,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
277,dinoflagellates,Enneadocysta harrisii,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
278,dinoflagellates,Enneadocysta multicornuta,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
279,dinoflagellates,Enneadocysta partridgei,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
280,dinoflagellates,Enneadocysta pectiniformis,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
281,dinoflagellates,Eocladopyxis peniculata,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
282,dinoflagellates,Epelidosphaeridia colligata,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
283,dinoflagellates,Epelidosphaeridia spinosa,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
284,dinoflagellates,Epitricysta vinckensis,Dinoflagellates/Acritarchs/Prasinophytes,336745,Epitricysta vinckensis,species,336744,Epitricysta,321603,Gonyaulacaceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
285,dinoflagellates,Erymnodinium delectabile,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
286,dinoflagellates,Eucladinium gambangense,Dinoflagellates/Acritarchs/Prasinophytes,322140,Eucladinium gambangense,species,277873,Eucladinium,277915,Peridiniaceae,277919,Peridiniales,321578,Dinophyceae,,,,,,,both,False
287,dinoflagellates,Eucladinium madurense,Dinoflagellates/Acritarchs/Prasinophytes,277874,Eucladinium madurense,species,277873,Eucladinium,277915,Peridiniaceae,277919,Peridiniales,321578,Dinophyceae,,,,,,,both,False
288,dinoflagellates,Eucladinium spinosissimum,Dinoflagellates/Acritarchs/Prasinophytes,277875,Eucladinium spinosissimum,species,277873,Eucladinium,277915,Peridiniaceae,277919,Peridiniales,321578,Dinophyceae,,,,,,,both,False
289,dinoflagellates,Eurydinium ellipticum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
290,dinoflagellates,Eurydinium eyrense,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
291,dinoflagellates,Eurydinium ingramii,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
292,dinoflagellates,Eurydinium tempestivum,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
293,dinoflagellates,Evittosphaerula paratabulata,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
294,dinoflagellates,Exiguisphaera phragma,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
295,dinoflagellates,Exochosphaeridium arnace,Dinoflagellates/Acritarchs/Prasinophytes,328792,Exochosphaeridium arnace,species,277067,Exochosphaeridium,,,,,321578,Dinophyceae,,,,,,,both,False
296,dinoflagellates,Exochosphaeridium bifidum,Dinoflagellates/Acritarchs/Prasinophytes,278035,Exochosphaeridium bifidum,species,277067,Exochosphaeridium,,,,,321578,Dinophyceae,,,,,,,both,False
297,dinoflagellates,Exochosphaeridium insigne,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
298,dinoflagellates,Exochosphaeridium phragmites,Dinoflagellates/Acritarchs/Prasinophytes,277876,Exochosphaeridium phragmites,species,277067,Exochosphaeridium,,,,,321578,Dinophyceae,,,,,,,both,False
299,dinoflagellates,Exochosphaeridium robustum,Dinoflagellates/Acritarchs/Prasinophytes,336748,Exochosphaeridium robustum,species,277067,Exochosphaeridium,,,,,321578,Dinophyceae,,,,,,,both,False
300,dinoflagellates,Eyrea nebulosa,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
301,dinoflagellates,Fibradinium annetorpense,,323985,Fibradinium annetorpense,species,323984,Fibradinium,321603,Gonyaulacaceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,left_only,True
302,dinoflagellates,Fibradinium variculum,Dinoflagellates/Acritarchs/Prasinophytes,336749,Fibradinium variculum,species,323984,Fibradinium,321603,Gonyaulacaceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
303,dinoflagellates,Fibrocysta axialis,Dinoflagellates/Acritarchs/Prasinophytes,323983,Fibrocysta axialis,species,323982,Fibrocysta,321603,Gonyaulacaceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
304,dinoflagellates,Fibrocysta bipolaris,Dinoflagellates/Acritarchs/Prasinophytes,323993,Fibrocysta bipolaris,species,323982,Fibrocysta,321603,Gonyaulacaceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
305,dinoflagellates,Fibrocysta klumppiae,,,,,,,,,,,,,,,,,,,left_only,True
306,dinoflagellates,Fibrocysta radiata,Dinoflagellates/Acritarchs/Prasinophytes,323994,Fibrocysta radiata,species,323982,Fibrocysta,321603,Gonyaulacaceae,321606,Gonyaulacales,321578,Dinophyceae,,,,,,,both,False
307,dinoflagellates,Fibrocysta vectensis,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
308,dinoflagellates,Filisphaera filifera,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
309,dinoflagellates,Filisphaera microornata,Dinoflagellates/Acritarchs/Prasinophytes,,,,,,,,,,,,,,,,,,both,True
